INCIDENT_ID,OFFENSE_ID,OFFENSE_CODE,OFFENSE_CODE_EXTENSION,OFFENSE_TYPE_ID,OFFENSE_CATEGORY_ID,FIRST_OCCURRENCE_DATE,LAST_OCCURRENCE_DATE,REPORTED_DATE,INCIDENT_ADDRESS,GEO_X,GEO_Y,GEO_LON,GEO_LAT,DISTRICT_ID,PRECINCT_ID,NEIGHBORHOOD_ID,IS_CRIME,IS_TRAFFIC
201686753.0,201686753230300,2303,0,theft-shoplift,larceny,2016-02-10 13:57:00,2016-02-10 13:57:00,2016-02-10 16:03:59,2855 WALNUT ST,3145290.0,1702835.0,-104.9831976,39.7619534,2,211,five-points,1,0
2014317807.0,2014317807230300,2303,0,theft-shoplift,larceny,2014-06-21 14:15:00,,2014-06-21 14:15:00,,3137087.0,1698042.0,-105.0124669,39.7489203,1,123,auraria,1,0
201491210.0,201491210230300,2303,0,theft-shoplift,larceny,2014-02-20 14:00:00,2014-02-20 14:29:59,2014-02-21 10:25:00,,3155967.0,1698296.0,-104.9453186,39.7493203,2,213,city-park,1,0
2012590797.0,2012590797230300,2303,0,theft-shoplift,larceny,2012-12-22 16:12:00,2012-12-22 16:22:59,2012-12-22 16:47:00,7930 E NORTHFIELD BLVD,3169936.0,1711010.0,-104.8953396,39.7839773,5,511,stapleton,1,0
2015251601.0,2015251601230300,2303,0,theft-shoplift,larceny,2015-05-07 20:28:00,,2015-05-07 21:21:59,2790 S WADSWORTH BLVD,3118037.0,1667638.0,-105.0807139,39.6657156,4,423,bear-valley,1,0
2016533327.0,2016533327230300,2303,0,theft-shoplift,larceny,2016-08-21 16:30:00,,2016-08-21 19:19:59,1845 N FEDERAL BLVD,3133452.0,1697031.0,-105.0254129,39.7461978,1,121,west-colfax,1,0
2013138883.0,2013138883230300,2303,0,theft-shoplift,larceny,2013-03-27 20:10:00,,2013-03-28 00:02:59,5125 W FLORIDA AVE,3126069.0,1676708.0,-105.0520246,39.6905098,4,421,mar-lee,1,0
2015173287.0,2015173287230300,2303,0,theft-shoplift,larceny,2015-03-26 12:00:00,2015-03-26 12:55:00,2015-03-30 14:46:59,2027 W 32ND AVE,3137225.0,1702850.0,-105.0118843,39.762117,1,113,highland,1,0
20129002.0,20129002230300,2303,0,theft-shoplift,larceny,2012-01-04 23:15:00,2012-01-04 23:45:00,2012-01-07 15:27:59,5115 N FEDERAL BLVD,3133034.0,1712952.0,-105.0266043,39.7899094,1,111,regis,1,0
2014624156.0,2014624156230300,2303,0,theft-shoplift,larceny,2014-11-23 13:19:59,,2014-11-23 14:52:59,2770 W EVANS AVE,3134780.0,1672020.0,-105.0211591,39.6775181,4,422,college-view-south-platte,1,0
2015344861.0,2015344861230300,2303,0,theft-shoplift,larceny,2015-06-21 00:40:00,,2015-06-21 00:45:00,1775 BLAKE ST,3141425.0,1699327.0,-104.9970144,39.7523829,6,612,union-station,1,0
2015506415.0,2015506415230300,2303,0,theft-shoplift,larceny,2015-08-31 13:09:00,,2015-09-02 09:55:00,10017 E HAMPDEN AVE,3177137.0,1663520.0,-104.8708883,39.6534744,3,323,hampden,1,0
2015218122.0,2015218122230300,2303,0,theft-shoplift,larceny,2015-04-21 16:15:00,,2015-04-21 16:47:59,2770 W EVANS AVE,3134780.0,1672020.0,-105.0211591,39.6775181,4,422,college-view-south-platte,1,0
201676026.0,201676026230300,2303,0,theft-shoplift,larceny,2016-01-23 11:29:59,,2016-01-23 11:29:59,7800 E SMITH RD,3169237.0,1705800.0,-104.8979496,39.7696879,5,511,stapleton,1,0
2016675137.0,2016675137230300,2303,0,theft-shoplift,larceny,2016-10-21 19:02:00,,2016-10-21 19:02:00,8298 E NORTHFIELD BLVD,3170908.0,1711073.0,-104.8918797,39.7841324,5,511,stapleton,1,0
2015716246.0,2015716246230300,2303,0,theft-shoplift,larceny,2015-12-09 16:30:00,,2015-12-09 22:14:00,750 16TH ST,3142538.0,1696791.0,-104.9931063,39.7454042,6,611,cbd,1,0
2014318038.0,2014318038230300,2303,0,theft-shoplift,larceny,2014-06-21 17:49:59,,2014-06-21 18:49:00,2770 W EVANS AVE,3134780.0,1672020.0,-105.0211591,39.6775181,4,422,college-view-south-platte,1,0
2016473179.0,2016473179230300,2303,0,theft-shoplift,larceny,2016-07-26 19:21:00,,2016-07-26 20:48:00,2810 E 1ST AVE,3153211.0,1686545.0,-104.9553703,39.7171074,3,312,cherry-creek,1,0
2015224414.0,2015224414230300,2303,0,theft-shoplift,larceny,2015-04-24 18:11:59,,2015-04-24 18:30:00,3870 N QUEBEC ST,3168332.0,1706036.0,-104.9011634,39.7703522,5,511,stapleton,1,0
201340340.0,201340340230300,2303,0,theft-shoplift,larceny,2013-01-24 16:56:00,,2013-01-25 15:30:00,1235 E EVANS AVE,3148447.0,1672797.0,-104.9725886,39.6794433,3,313,university,1,0
2014335932.0,2014335932230300,2303,0,theft-shoplift,larceny,2014-06-30 14:35:59,,2014-06-30 15:40:59,1700 E COLFAX AVE,3149927.0,1694748.0,-104.9668728,39.7396797,6,622,cheesman-park,1,0
2014126855.0,2014126855230300,2303,0,theft-shoplift,larceny,2014-03-12 14:19:59,,2014-03-12 16:06:59,820 16TH ST,3142306.0,1697059.0,-104.993926,39.7461434,6,611,cbd,1,0
2014419921.0,2014419921230300,2303,0,theft-shoplift,larceny,2014-08-11 12:59:59,,2014-08-11 14:17:59,3870 N QUEBEC ST,3168332.0,1706036.0,-104.9011634,39.7703522,5,511,stapleton,1,0
2015456096.0,2015456096230300,2303,0,theft-shoplift,larceny,2015-08-10 21:59:59,,2015-08-10 23:42:59,2770 W EVANS AVE,3134780.0,1672020.0,-105.0211591,39.6775181,4,422,college-view-south-platte,1,0
2016414460.0,2016414460230300,2303,0,theft-shoplift,larceny,2016-07-01 18:30:00,,2016-07-01 19:18:00,2155 S SHERIDAN BLVD,3124921.0,1672133.0,-105.0561832,39.6779657,4,421,harvey-park,1,0
201437954.0,201437954230300,2303,0,theft-shoplift,larceny,2014-01-22 16:44:59,2014-01-22 17:15:00,2014-01-22 17:16:00,505 S BROADWAY ST,3143784.0,1682972.0,-104.9889518,39.7074492,3,311,baker,1,0
2015463995.0,2015463995230300,2303,0,theft-shoplift,larceny,2015-08-14 14:45:00,,2015-08-14 16:21:59,2375 E 1ST AVE,3152768.0,1687025.0,-104.9569348,39.7184324,3,312,cherry-creek,1,0
2013325932.0,2013325932230300,2303,0,theft-shoplift,larceny,2013-07-14 14:52:59,,2013-07-14 14:57:00,363 S BROADWAY ST,3143133.0,1683842.0,-104.9912483,39.7098475,3,311,baker,1,0
201718230.0,201718230230300,2303,0,theft-shoplift,larceny,2017-01-09 17:04:59,,2017-01-09 18:00:00,5125 W FLORIDA AVE,3126051.0,1676748.0,-105.0520878,39.6906198,4,421,mar-lee,1,0
2012113156.0,2012113156230300,2303,0,theft-shoplift,larceny,2012-02-12 15:00:00,2012-03-19 15:14:59,2012-03-19 15:30:00,2810 E 1ST AVE,3153211.0,1686545.0,-104.9553703,39.7171074,3,312,cherry-creek,1,0
2016798010.0,2016798010230300,2303,0,theft-shoplift,larceny,2016-12-14 18:55:00,,2016-12-15 14:20:59,2810 E 1ST AVE,3153211.0,1686545.0,-104.9553703,39.7171074,3,312,cherry-creek,1,0
2014390916.0,2014390916230300,2303,0,theft-shoplift,larceny,2014-07-27 18:30:59,,2014-07-27 21:24:59,2770 W EVANS AVE,3134780.0,1672020.0,-105.0211591,39.6775181,4,422,college-view-south-platte,1,0
2014140607.0,2014140607230300,2303,0,theft-shoplift,larceny,2014-03-19 14:32:00,,2014-03-19 15:36:59,757 E 20TH AVE,3146910.0,1697792.0,-104.9775385,39.7480841,6,621,five-points,1,0
2014435952.0,2014435952230300,2303,0,theft-shoplift,larceny,2014-08-19 14:39:00,,2014-08-19 15:20:00,750 16TH ST,3142538.0,1696791.0,-104.9931063,39.7454042,6,611,cbd,1,0
2014205205.0,2014205205230300,2303,0,theft-shoplift,larceny,2014-04-23 15:30:00,2014-04-23 15:40:00,2014-04-23 15:40:00,363 S BROADWAY ST,3143133.0,1683842.0,-104.9912483,39.7098475,3,311,baker,1,0
2013578804.0,2013578804230300,2303,0,theft-shoplift,larceny,2013-12-01 13:57:59,,2013-12-01 15:58:00,1505 S COLORADO BLVD,3156992.0,1676337.0,-104.9421529,39.6890213,3,312,cory-merrill,1,0
2015307199.0,2015307199230300,2303,0,theft-shoplift,larceny,2015-06-03 15:45:00,,2015-06-03 18:56:59,8298 E NORTHFIELD BLVD,3170908.0,1711352.0,-104.8918731,39.7848983,5,511,stapleton,1,0
201220799.0,201220799230300,2303,0,theft-shoplift,larceny,2012-01-16 10:27:00,,2012-01-20 15:20:00,,3153211.0,1686545.0,-104.9553703,39.7171074,3,312,cherry-creek,1,0
2012116050.0,2012116050230300,2303,0,theft-shoplift,larceny,2012-03-21 15:30:00,,2012-03-21 15:58:00,1331 N SPEER BLVD,3141191.0,1693918.0,-104.9979529,39.7375378,1,123,lincoln-park,1,0
2012253005.0,2012253005230300,2303,0,theft-shoplift,larceny,2012-06-11 12:59:59,2012-06-11 13:05:00,2012-06-11 13:32:59,1365 N FEDERAL BLVD,3133421.0,1693954.0,-105.0255803,39.7377513,1,122,west-colfax,1,0
2013387779.0,2013387779230300,2303,0,theft-shoplift,larceny,2013-08-16 23:00:00,,2013-08-17 02:44:00,820 16TH ST,3142306.0,1697059.0,-104.993926,39.7461434,6,611,cbd,1,0
2014306022.0,2014306022230300,2303,0,theft-shoplift,larceny,2014-06-13 01:18:59,2014-06-13 01:34:59,2014-06-15 10:44:59,,3165524.0,1680769.0,-104.9117346,39.7010404,3,322,washington-virginia-vale,1,0
2015488598.0,2015488598230300,2303,0,theft-shoplift,larceny,2015-08-25 13:38:59,,2015-08-25 18:50:59,5125 W FLORIDA AVE,3126069.0,1676708.0,-105.0520246,39.6905098,4,421,mar-lee,1,0
2015694442.0,2015694442230300,2303,0,theft-shoplift,larceny,2015-11-28 18:30:00,,2015-11-28 19:59:00,5141 N CHAMBERS RD,3193568.0,1711887.0,-104.8112325,39.7859229,5,512,montbello,1,0
2014306086.0,2014306086230300,2303,0,theft-shoplift,larceny,2014-06-15 11:41:00,,2014-06-15 11:55:59,1600 BLK ARAPAHOE ST,3141858.0,1697703.0,-104.9955065,39.7479182,6,611,cbd,1,0
2012113157.0,2012113157230300,2303,0,theft-shoplift,larceny,2012-03-09 15:00:00,2012-03-09 15:14:59,2012-03-19 15:36:59,2810 E 1ST AVE,3153211.0,1686545.0,-104.9553703,39.7171074,3,312,cherry-creek,1,0
2015620703.0,2015620703230300,2303,0,theft-shoplift,larceny,2015-10-23 19:11:00,,2015-10-23 19:11:00,,3153340.0,1686622.0,-104.9549101,39.7173167,3,312,cherry-creek,1,0
2016672233.0,2016672233230300,2303,0,theft-shoplift,larceny,2016-10-20 14:45:00,,2016-10-20 15:31:59,3870 N QUEBEC ST,3168333.0,1706036.0,-104.9011599,39.7703522,5,511,stapleton,1,0
2016148645.0,2016148645230300,2303,0,theft-shoplift,larceny,2016-03-08 18:40:00,,2016-03-08 22:43:00,750 16TH ST,3142538.0,1696791.0,-104.9931063,39.7454042,6,611,cbd,1,0
2015659336.0,2015659336230300,2303,0,theft-shoplift,larceny,2015-11-10 16:44:59,2015-11-10 17:00:00,2015-11-10 17:35:59,2000 E COLFAX AVE,3150981.0,1694663.0,-104.9631267,39.7394293,6,622,cheesman-park,1,0
2014453953.0,2014453953230300,2303,0,theft-shoplift,larceny,2014-08-28 16:19:59,,2014-08-28 17:29:00,2770 W EVANS AVE,3134780.0,1672020.0,-105.0211591,39.6775181,4,422,college-view-south-platte,1,0
2014277752.0,2014277752230300,2303,0,theft-shoplift,larceny,2014-05-31 15:34:59,,2014-05-31 16:45:59,10890 E DARTMOUTH AVE,3179974.0,1665815.0,-104.8607555,39.6597204,3,323,kennedy,1,0
2013620503.0,2013620503230300,2303,0,theft-shoplift,larceny,2013-12-26 18:45:00,2013-12-26 18:52:00,2013-12-26 18:53:59,3125 N FEDERAL BLVD,3133338.0,1702549.0,-105.0257159,39.7613473,1,113,west-highland,1,0
201634408.0,201634408230300,2303,0,theft-shoplift,larceny,2016-01-17 10:09:59,,2016-01-17 12:15:59,2770 W EVANS AVE,3134780.0,1672020.0,-105.0211591,39.6775181,4,422,college-view-south-platte,1,0
2012524674.0,2012524674230300,2303,0,theft-shoplift,larceny,2012-11-10 13:57:00,2012-11-10 13:57:00,2012-11-10 13:57:00,950 N BROADWAY ST,3144279.0,1691685.0,-104.9870176,39.7313605,6,623,capitol-hill,1,0
2014122951.0,2014122951230300,2303,0,theft-shoplift,larceny,2014-03-10 10:30:00,,2014-03-10 14:23:00,6220 E 14TH AVE,3164346.0,1694028.0,-104.9156179,39.7374597,2,222,montclair,1,0
2012535586.0,2012535586230300,2303,0,theft-shoplift,larceny,2012-09-01 09:00:00,2012-11-17 09:00:00,2012-11-17 18:55:00,,3156992.0,1676337.0,-104.9421529,39.6890213,3,312,cory-merrill,1,0
2013559688.0,2013559688230300,2303,0,theft-shoplift,larceny,2013-11-20 01:15:00,,2013-11-20 02:39:59,4855 N FEDERAL BLVD,3133317.0,1711122.0,-105.0256313,39.7848817,1,111,regis,1,0
2014318030.0,2014318030230300,2303,0,theft-shoplift,larceny,2014-06-21 17:10:00,,2014-06-22 00:15:59,,3143046.0,1696397.0,-104.9913077,39.7443148,6,611,cbd,1,0
201454006.0,201454006230300,2303,0,theft-shoplift,larceny,2014-01-31 18:59:59,,2014-01-31 20:29:59,500 16TH ST,3143046.0,1696397.0,-104.9913077,39.7443148,6,611,cbd,1,0
201532389.0,201532389230300,2303,0,theft-shoplift,larceny,2015-01-17 18:24:59,2015-01-17 18:40:00,2015-01-17 18:49:59,1585 S COLORADO BLVD,3157046.0,1676050.0,-104.9419673,39.6882326,3,312,cory-merrill,1,0
2015343378.0,2015343378230300,2303,0,theft-shoplift,larceny,2015-06-20 13:09:59,2015-06-20 13:25:00,2015-06-20 13:43:00,800 S MONACO ST,3165338.0,1681156.0,-104.9123867,39.7021061,3,322,washington-virginia-vale,1,0
20139502896.0,20139502896230300,2303,0,theft-shoplift,larceny,2013-06-17 13:34:59,,2013-06-17 13:48:59,363 S BROADWAY ST,3143133.0,1683842.0,-104.9912483,39.7098475,3,311,baker,1,0
2014113714.0,2014113714230300,2303,0,theft-shoplift,larceny,2014-03-05 15:10:00,,2014-03-06 16:31:00,,3142538.0,1696791.0,-104.9931063,39.7454042,6,611,cbd,1,0
2016752349.0,2016752349230300,2303,0,theft-shoplift,larceny,2016-11-24 19:25:59,,2016-11-24 19:25:59,8370 E 49TH PL,3171135.0,1712101.0,-104.8910475,39.7869502,5,511,stapleton,1,0
2015466114.0,2015466114230300,2303,0,theft-shoplift,larceny,2015-05-30 09:59:59,2015-06-30 09:59:59,2015-08-15 13:14:00,3000 E 1ST AVE,3153340.0,1686622.0,-104.9549101,39.7173167,3,312,cherry-creek,1,0
2014570428.0,2014570428230300,2303,0,theft-shoplift,larceny,2014-10-26 18:34:59,,2014-10-26 20:23:59,7800 E SMITH RD,3169237.0,1705800.0,-104.8979496,39.7696879,5,511,stapleton,1,0
2013501528.0,2013501528230300,2303,0,theft-shoplift,larceny,2013-10-17 19:19:59,,2013-10-17 20:04:59,1505 S COLORADO BLVD,3156992.0,1676337.0,-104.9421529,39.6890213,3,312,cory-merrill,1,0
2013558762.0,2013558762230300,2303,0,theft-shoplift,larceny,2013-11-19 14:29:59,,2013-11-19 15:20:59,363 S BROADWAY ST,3143133.0,1683842.0,-104.9912483,39.7098475,3,311,baker,1,0
2012480353.0,2012480353230300,2303,0,theft-shoplift,larceny,2012-10-15 15:00:00,2012-10-15 15:59:59,2012-10-15 17:30:59,6460 E YALE AVE,3164834.0,1668185.0,-104.914475,39.6665067,3,323,hampden,1,0
201236444.0,201236444230300,2303,0,theft-shoplift,larceny,2012-01-27 03:10:00,2012-01-27 03:24:59,2012-01-27 12:40:00,5000 N FEDERAL BLVD,3133548.0,1712160.0,-105.0247901,39.7877279,1,111,chaffee-park,1,0
2015387868.0,2015387868230300,2303,0,theft-shoplift,larceny,2015-07-10 11:29:59,,2015-07-10 13:48:59,3611 W 32ND AVE,3130741.0,1702907.0,-105.0349467,39.7623669,1,113,west-highland,1,0
201248419.0,201248419230300,2303,0,theft-shoplift,larceny,2012-02-05 09:20:00,,2012-02-05 09:50:59,1645 E 17TH AVE,3149725.0,1696130.0,-104.9675623,39.7434768,6,622,city-park-west,1,0
2012312117.0,2012312117230300,2303,0,theft-shoplift,larceny,2012-07-13 13:50:00,2012-07-13 13:54:00,2012-07-13 13:54:00,7701 E COLFAX AVE,3169192.0,1695186.0,-104.8983597,39.7405518,2,223,east-colfax,1,0
2013206449.0,2013206449230300,2303,0,theft-shoplift,larceny,2013-05-09 11:00:00,2013-05-09 11:10:00,2013-05-09 12:36:59,3100 S SHERIDAN BLVD,3125925.0,1663633.0,-105.052765,39.6546175,4,423,harvey-park-south,1,0
2013165551.0,2013165551230300,2303,0,theft-shoplift,larceny,2013-04-13 18:20:00,,2013-04-13 19:21:00,,3169237.0,1705800.0,-104.8979496,39.7696879,5,511,stapleton,1,0
2016393272.0,2016393272230300,2303,0,theft-shoplift,larceny,2016-06-22 19:09:00,2016-06-22 19:28:59,2016-06-22 21:18:59,2780 S COLORADO BLVD,3158027.0,1668211.0,-104.9386537,39.6666961,3,313,university-hills,1,0
2014396527.0,2014396527230300,2303,0,theft-shoplift,larceny,2014-07-30 20:00:59,,2014-07-30 20:26:59,135 S BROADWAY ST,3144052.0,1685399.0,-104.9879507,39.7141077,3,311,baker,1,0
2013418198.0,2013418198230300,2303,0,theft-shoplift,larceny,2013-09-02 00:10:00,,2013-09-02 01:37:00,1111 S COLORADO BLVD,3157288.0,1678909.0,-104.9410449,39.6960771,3,312,cory-merrill,1,0
2013355216.0,2013355216230300,2303,0,theft-shoplift,larceny,2013-07-30 11:45:00,,2013-07-30 15:24:59,820 16TH ST,3142306.0,1697059.0,-104.993926,39.7461434,6,611,cbd,1,0
2016659656.0,2016659656230300,2303,0,theft-shoplift,larceny,2016-10-14 20:00:00,,2016-10-14 21:24:00,2770 W EVANS AVE,3134727.0,1672111.0,-105.0213457,39.6777687,4,422,college-view-south-platte,1,0
2014187952.0,2014187952230300,2303,0,theft-shoplift,larceny,2014-03-03 14:19:00,,2014-04-14 15:29:00,4 S SANTA FE DR,3141171.0,1686159.0,-104.9981764,39.7162381,3,311,baker,1,0
2013336926.0,2013336926230300,2303,0,theft-shoplift,larceny,2013-07-20 14:36:59,,2013-07-20 15:33:00,716 16TH ST,3142622.0,1696819.0,-104.9928071,39.7454798,6,611,cbd,1,0
201458314.0,201458314230300,2303,0,theft-shoplift,larceny,2014-02-03 13:40:00,,2014-02-03 15:07:00,1000 N BROADWAY ST,3144274.0,1692036.0,-104.9870284,39.7323241,6,623,capitol-hill,1,0
201723134.0,201723134230300,2303,0,theft-shoplift,larceny,2017-01-11 17:04:59,,2017-01-11 18:02:59,,3154360.0,1686227.0,-104.9512928,39.7162155,3,312,cherry-creek,1,0
2014468676.0,2014468676230300,2303,0,theft-shoplift,larceny,2014-09-05 04:02:59,,2014-09-05 04:47:00,2770 W EVANS AVE,3134780.0,1672020.0,-105.0211591,39.6775181,4,422,college-view-south-platte,1,0
2012548615.0,2012548615230300,2303,0,theft-shoplift,larceny,2012-11-26 11:15:00,2012-11-26 11:25:00,2012-11-26 12:04:00,825 S COLORADO BLVD,3157162.0,1681320.0,-104.94144,39.7026979,3,312,belcaro,1,0
2016748122.0,2016748122230300,2303,0,theft-shoplift,larceny,2016-11-22 14:49:59,2016-11-22 14:51:59,2016-11-22 15:21:59,1550 S COLORADO BLVD,3157670.0,1676307.0,-104.9397444,39.6889275,3,322,virginia-village,1,0
2014219128.0,2014219128230300,2303,0,theft-shoplift,larceny,2014-04-30 21:00:00,2014-04-30 21:24:59,2014-04-30 23:10:59,7930 E NORTHFIELD BLVD,3169936.0,1711010.0,-104.8953396,39.7839773,5,511,stapleton,1,0
2013458423.0,2013458423230300,2303,0,theft-shoplift,larceny,2013-09-23 17:04:59,,2013-09-23 17:55:59,1331 N SPEER BLVD,3141191.0,1693918.0,-104.9979529,39.7375378,1,123,lincoln-park,1,0
2012553705.0,2012553705230300,2303,0,theft-shoplift,larceny,2012-11-29 18:30:00,2012-11-29 18:40:00,2012-11-29 22:02:00,1235 E EVANS AVE,3148447.0,1672797.0,-104.9725886,39.6794433,3,313,university,1,0
2015207933.0,2015207933230300,2303,0,theft-shoplift,larceny,2015-04-14 14:39:59,,2015-04-16 15:40:00,710 16TH ST,3142643.0,1696759.0,-104.9927336,39.7453147,6,611,cbd,1,0
2013465498.0,2013465498230300,2303,0,theft-shoplift,larceny,2013-09-27 12:56:59,,2013-09-27 16:05:59,3030 E 1ST AVE,3154136.0,1686585.0,-104.9520814,39.717202,3,312,cherry-creek,1,0
20123544.0,20123544230300,2303,0,theft-shoplift,larceny,2012-01-03 12:00:00,2012-01-03 12:30:00,2012-01-03 17:35:59,1990 S BROADWAY ST,3144326.0,1673276.0,-104.98722,39.6808231,3,313,platt-park,1,0
2013538104.0,2013538104230300,2303,0,theft-shoplift,larceny,2013-11-07 17:36:59,,2013-11-07 19:16:59,950 N BROADWAY ST,3144279.0,1691685.0,-104.9870176,39.7313605,6,623,capitol-hill,1,0
2012506101.0,2012506101230300,2303,0,theft-shoplift,larceny,2012-10-30 11:55:00,2012-10-30 12:20:00,2012-10-30 12:29:00,4100 E MEXICO AVE,3157840.0,1675062.0,-104.9391677,39.6855069,3,322,virginia-village,1,0
2013583075.0,2013583075230300,2303,0,theft-shoplift,larceny,2013-12-02 21:49:59,2013-12-03 21:56:59,2013-12-03 23:00:59,7930 E NORTHFIELD BLVD,3169936.0,1711010.0,-104.8953396,39.7839773,5,511,stapleton,1,0
2012358474.0,2012358474230300,2303,0,theft-shoplift,larceny,2012-08-07 16:50:00,,2012-08-07 17:15:00,8370 E NORTHFIELD BLVD,3171138.0,1711121.0,-104.8910602,39.78426,5,511,stapleton,1,0
2013314688.0,2013314688230300,2303,0,theft-shoplift,larceny,2013-07-08 15:14:59,,2013-07-08 16:28:00,500 S SANTA FE DR,3142345.0,1682796.0,-104.9940698,39.7069881,3,311,baker,1,0
2013401729.0,2013401729230300,2303,0,theft-shoplift,larceny,2013-08-24 13:44:59,,2013-08-24 14:25:00,7800 E SMITH RD,3169237.0,1705800.0,-104.8979496,39.7696879,5,511,stapleton,1,0
2016519657.0,2016519657230300,2303,0,theft-shoplift,larceny,2016-08-13 22:50:00,,2016-08-15 23:52:59,7800 E SMITH RD,3169237.0,1705800.0,-104.8979496,39.7696879,5,511,stapleton,1,0
201532338.0,201532338230300,2303,0,theft-shoplift,larceny,2015-01-17 18:08:00,,2015-01-17 18:55:00,7700 W QUINCY AVE,3117421.0,1656995.0,-105.0830755,39.6365053,4,423,marston,1,0
2014440307.0,2014440307230300,2303,0,theft-shoplift,larceny,2014-08-21 18:45:00,,2014-08-21 20:06:59,2660 N FEDERAL BLVD,3133725.0,1700398.0,-105.0243794,39.7554368,1,121,jefferson-park,1,0
201223695.0,201223695230300,2303,0,theft-shoplift,larceny,2012-01-18 14:29:59,2012-01-18 14:49:59,2012-01-18 15:50:59,7800 E SMITH RD,3169237.0,1705800.0,-104.8979496,39.7696879,5,511,stapleton,1,0
2015611961.0,2015611961230300,2303,0,theft-shoplift,larceny,2015-10-19 18:04:59,,2015-10-19 18:37:59,7800 E SMITH RD,3169237.0,1705800.0,-104.8979496,39.7696879,5,511,stapleton,1,0
2015544721.0,2015544721230300,2303,0,theft-shoplift,larceny,2015-09-19 17:29:59,,2015-09-19 20:38:00,,3169237.0,1705800.0,-104.8979496,39.7696879,5,511,stapleton,1,0
2014277708.0,2014277708230300,2303,0,theft-shoplift,larceny,2014-05-31 15:30:00,,2014-05-31 15:30:00,2770 W EVANS AVE,3134780.0,1672020.0,-105.0211591,39.6775181,4,422,college-view-south-platte,1,0
2012224108.0,2012224108230300,2303,0,theft-shoplift,larceny,2012-05-26 16:19:59,2012-05-26 16:30:00,2012-05-26 17:42:00,1155 E 9TH AVE,3147996.0,1691775.0,-104.9738003,39.7315492,6,623,capitol-hill,1,0
2014459619.0,2014459619230300,2303,0,theft-shoplift,larceny,2014-08-31 11:49:59,,2014-08-31 13:00:59,705 S COLORADO BLVD,3157162.0,1681320.0,-104.94144,39.7026979,3,312,belcaro,1,0
2013535931.0,2013535931230300,2303,0,theft-shoplift,larceny,2013-11-06 17:19:59,,2013-11-06 19:38:00,1355 N KRAMERIA ST,3163858.0,1694063.0,-104.9173523,39.7375644,2,222,montclair,1,0
201338679.0,201338679230300,2303,0,theft-shoplift,larceny,2013-01-21 16:30:00,2013-01-21 20:29:59,2013-01-24 17:45:59,5151 W COLFAX AVE,3125805.0,1695020.0,-105.0526422,39.7407837,1,121,west-colfax,1,0
2016319556.0,2016319556230300,2303,0,theft-shoplift,larceny,2016-05-22 12:34:59,,2016-05-22 13:41:00,1155 E 9TH AVE,3147996.0,1691775.0,-104.9738003,39.7315492,6,623,capitol-hill,1,0
2013284526.0,2013284526230300,2303,0,theft-shoplift,larceny,2013-06-22 21:52:00,,2013-06-22 21:53:00,,3194492.0,1711689.0,-104.8079501,39.7853601,5,513,gateway-green-valley-ranch,1,0
2014351277.0,2014351277230300,2303,0,theft-shoplift,larceny,2014-07-07 21:30:00,,2014-07-07 23:16:59,2770 W EVANS AVE,3134780.0,1672020.0,-105.0211591,39.6775181,4,422,college-view-south-platte,1,0
2016104926.0,2016104926230300,2303,0,theft-shoplift,larceny,2016-02-18 16:30:00,,2016-02-18 20:07:59,7800 E SMITH RD,3169237.0,1705800.0,-104.8979496,39.7696879,5,511,stapleton,1,0
2016784495.0,2016784495230300,2303,0,theft-shoplift,larceny,2016-12-09 14:51:59,,2016-12-09 17:06:00,15 S STEELE ST,3154360.0,1686227.0,-104.9512928,39.7162155,3,312,cherry-creek,1,0
2014510917.0,2014510917230300,2303,0,theft-shoplift,larceny,2014-09-26 17:29:00,,2014-09-26 17:29:00,,3154136.0,1686585.0,-104.9520814,39.717202,3,312,cherry-creek,1,0
